23.3971,7.51924,1,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.4065,7.72143,1,1,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
22.1589,8.07452,1,2,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
22.1432,7.87269,1,3,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
22.1432,7.87269,1,4,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
20.9807,9.21853,1,5,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
21.0018,9.41027,1,6,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
21.1044,10.3417,1,7,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
21.3166,11.9055,1,8,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
21.3882,12.5626,1,9,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
21.4231,12.8825,1,10,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
21.4231,12.8825,1,11,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
21.4613,12.8762,1,12,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
21.4441,12.717,1,13,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
21.6094,14.2478,1,14,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
22.7632,14.9081,1,15,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
22.7945,15.3195,1,16,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
22.8047,15.4544,1,17,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
22.8149,15.5882,1,18,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
22.8349,15.8526,1,19,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
22.8787,15.9766,1,20,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
22.829,15.3129,1,21,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.8693,16.1703,1,22,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.8693,16.1703,1,23,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.8693,16.1703,1,24,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.8636,16.0431,1,25,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.8909,15.9084,1,26,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.8965,16.0366,1,27,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.8965,16.0366,1,28,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
23.924,15.9019,1,29,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,-1.0,-1.0,-2,0,
